Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
1,Brenden Aaronson,"MF,FW",Leeds United,21,2000,26.4,1,41,9,22,1.56,0.34,0.02,0.11,18.4,2,0,0,3.9,3.9,0.09,-2.9,-2.9,592,797,74.3,7577,2182,346,423,81.8,150,195,76.9,25,65,38.5,3,4.2,2.6,-1.2,46,47,16,4,86,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,1143,12,116,495,554,72,1143,100,34,34,48,48,686,3646,1532,43,34,13,71,82,767,151,2,0,0,16,55,6,72,0,0,0,128,8,39,17,711,85,26,8,2,72,5,38,17,14,1,1,27,95,3.6,57,17,7,5,8,1,7,0.27,3,1,0,1,1,1
2,George Abbott,MF,Tottenham,16,2005,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,8,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Che Adams,FW,Southampton,26,1996,22.1,5,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0,0,0,6.6,6.6,0.14,-1.6,-1.6,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,3,2.8,2.2,0.2,24,21,11,2,34,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,717,29,66,286,377,103,717,33,16,48.5,13,39.4,405,1613,469,17,11,9,66,28,558,115,1,0,0,38,27,14,12,0,0,0,53,61,103,37.2,490,7,0,6,7,12,4,0,0,0,0,1,17,57,2.57,44,1,2,5,5,0,7,0.32,5,0,0,0,2,0
4,Tyler Adams,MF,Leeds United,23,1999,24,0,4,0,0,0.17,0,0,,27.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,0,1.4,1,-1.4,24,110,13,0,136,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,1628,44,376,1010,254,5,1628,22,7,31.8,12,54.5,818,3342,1555,19,21,0,28,18,919,20,6,1,1,37,21,1,2,0,0,0,199,25,15,62.5,1271,72,58,1,2,2,14,0,0,0,0,0,24,43,1.79,42,0,0,0,1,0,1,0.04,1,0,0,0,0,0
5,Tosin Adarabioyo,DF,Fulham,24,1997,23.2,1,16,4,25,0.69,0.17,0.06,0.25,21.2,1,0,0,0.7,0.7,0.04,0.3,0.3,1066,1300,82,22623,8478,265,307,86.3,653,735,88.8,136,223,61,0,0.4,0.5,-0.4,6,96,7,0,95,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,1544,231,776,732,46,19,1544,7,5,71.4,2,28.6,834,4470,2733,16,12,1,4,4,975,3,4,0,0,17,5,3,2,0,0,0,110,59,26,69.4,1235,58,47,2,12,2,7,0,0,0,0,7,10,18,0.78,15,0,0,3,0,0,0,0,0,0,0,0,0,0
6,Nayef Aguerd,DF,West Ham,26,1996,17.7,2,12,2,16.7,0.68,0.11,0.17,1,9.9,0,0,0,2.2,2.2,0.19,-0.2,-0.2,599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,0,0.5,0.3,-0.5,6,37,4,0,25,27,18,18,8,1,13,20,65,7,26,24,2,18,45,79,2,949,161,563,358,35,23,949,6,4,66.7,0,0,523,2127,1137,2,1,0,8,7,564,4,4,0,0,8,8,2,0,0,1,0,105,32,31,50.8,723,36,29,0,21,0,0,0,0,0,0,4,5,14,0.79,12,1,0,1,0,0,0,0,0,0,0,0,0,0
7,Naouirou Ahamada,"MF,FW",Crystal Palace,20,2002,1,0,3,0,0,2.87,0,0,,15.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0,0.1,0,-0.1,1,3,0,0,2,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,63,0,12,35,16,4,63,2,1,50,1,50,32,179,70,1,2,1,5,1,39,11,1,0,0,2,0,2,2,0,0,0,8,0,1,0,45,1,0,0,0,2,0,0,0,0,0,0,0,2,1.91,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8,Rayan Aït Nouri,DF,Wolves,21,2001,12,1,10,5,50,0.84,0.42,0.1,0.2,14.1,0,0,0,0.7,0.7,0.07,0.3,0.3,470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,0,1,0.9,-1,7,29,14,5,43,33,20,25,7,1,9,15,60,6,3,0,3,9,42,28,0,740,40,240,279,233,28,740,50,28,56,18,36,395,2260,1244,30,13,10,28,12,454,76,4,0,0,15,11,3,21,0,1,1,61,14,17,45.2,487,89,5,0,2,21,81,3,1,2,0,2,18,23,1.93,14,2,4,1,2,0,0,0,0,0,0,0,0,0
9,Kristoffer Ajer,DF,Brentford,24,1998,8.5,0,1,0,0,0.12,0,0,,6,0,0,0,0,0,0.04,0,0,259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,0,0,0.1,0,1,20,3,1,31,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,412,45,184,167,64,9,412,7,1,14.3,4,57.1,213,1123,613,10,5,0,3,8,231,12,0,0,0,5,8,0,6,0,1,0,36,15,11,57.7,293,51,7,0,4,6,44,0,0,0,0,1,8,4,0.47,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Manuel Akanji,DF,Manchester City,27,1995,25.4,0,15,2,13.3,0.59,0.08,0,0,15.9,0,0,0,1.3,1.3,0.09,-1.3,-1.3,1912,2056,93,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,0.4,1,0.6,7,140,3,1,116,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,0,2231,121,815,1248,176,34,2231,12,6,50,3,25,1544,8443,5039,24,40,1,12,3,1734,17,2,0,0,24,12,0,6,0,0,0,136,23,34,40.4,1999,55,28,0,8,6,27,0,0,0,0,2,8,23,0.91,22,0,0,1,0,0,0,0,0,0,0,0,0,0
11,Nathan Aké,DF,Manchester City,27,1995,20.8,1,9,2,22.2,0.43,0.1,0.11,0.5,10.5,0,0,0,1.6,1.6,0.17,-0.6,-0.6,1639,1813,90.4,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,0,0.7,1.3,-0.7,9,165,9,1,140,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,1959,86,615,1097,256,32,1959,5,3,60,1,20,1223,5455,3314,25,19,4,16,0,1492,30,2,0,0,12,14,1,15,0,0,0,96,36,23,61,1685,126,35,1,6,15,91,0,0,0,0,2,26,24,1.15,20,1,0,2,0,1,2,0.1,2,0,0,0,0,0
12,Marc Albrighton,"FW,MF",Leicester City,32,1989,2.6,1,2,1,50,0.76,0.38,0.5,1,8,0,0,0,0.3,0.3,0.17,0.7,0.7,89,148,60.1,1440,551,48,60,80,23,34,67.6,12,34,35.3,0,0.9,0.4,-0.9,6,6,5,2,7,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,173,6,33,61,79,5,173,2,2,100,0,0,83,391,147,4,4,0,4,2,116,18,0,0,0,2,2,1,28,0,0,0,13,1,1,50,130,17,1,1,0,28,7,7,1,3,2,1,10,7,2.66,5,2,0,0,0,0,0,0,0,0,0,0,0,0
13,Thiago Alcántara,MF,Liverpool,31,1991,13.9,0,10,1,10,0.72,0.07,0,0,24.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,946,1097,86.2,17219,4988,433,466,92.9,346,392,88.3,136,172,79.1,0,1.1,1.3,-1.1,17,110,20,1,120,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,1251,45,272,796,188,8,1251,30,21,70,4,13.3,718,3639,1721,13,21,0,13,22,910,24,2,0,0,18,25,0,3,0,1,0,111,14,24,36.8,1063,31,23,8,15,3,6,0,0,0,0,3,22,41,2.94,33,0,3,1,1,3,2,0.14,2,0,0,0,0,0
14,Carlos Alcaraz,"MF,FW",Southampton,19,2002,11.4,4,24,10,41.7,2.1,0.87,0.17,0.4,20,0,0,0,1.9,1.9,0.08,2.1,2.1,222,290,76.6,3147,669,114,137,83.2,80,95,84.2,8,19,42.1,2,0.7,0.7,1.3,5,20,6,0,28,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,430,14,73,234,130,23,430,28,13,46.4,11,39.3,258,1292,675,20,17,2,30,24,296,32,3,0,0,16,17,2,4,0,0,0,53,7,27,20.6,279,9,1,2,4,4,1,0,0,0,0,2,10,22,1.92,14,0,2,3,2,1,4,0.35,3,0,0,1,0,0
15,Trent Alexander-Arnold,DF,Liverpool,23,1998,32.5,2,40,8,20,1.23,0.25,0.05,0.25,23.8,5,0,0,2.4,2.4,0.06,-0.4,-0.4,2188,2912,75.1,41590,16323,1000,1123,89,822,1045,78.7,331,642,51.6,9,11.5,9.1,-2.5,71,239,82,28,235,57,40,32,16,9,42,79,53.2,37,25,7,18,43,100,41,2,3180,89,737,1631,837,44,3180,45,30,66.7,13,28.9,1778,6848,3312,43,39,8,35,21,2042,139,5,0,0,22,6,5,252,0,0,0,239,20,13,60.6,2393,509,70,26,59,252,341,98,16,74,1,10,37,124,3.82,81,34,3,5,1,0,17,0.52,14,2,1,0,0,0
16,Alisson,GK,Liverpool,29,1992,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1241,1453,85.4,29043,18696,307,309,99.4,657,666,98.6,273,469,58.2,1,0.3,0,0.7,1,16,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,20,0,1536,1124,1498,39,0,0,1536,2,2,100,0,0,985,4654,2962,0,0,0,1,0,901,0,1,0,0,1,5,0,0,0,0,0,71,11,1,91.7,1199,250,57,0,2,0,0,0,0,0,0,4,1,3,0.08,3,0,0,0,0,0,2,0.05,2,0,0,0,0,0
17,Dele Alli,MF,Everton,26,1996,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,12,15,80,123,10,6,8,75,4,5,80,0,0,,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,0,1,8,11,2,20,1,0,0,1,100,11,30,3,0,0,0,3,1,14,1,0,0,0,0,1,0,0,0,0,0,2,1,2,33.3,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Miguel Almirón,FW,Newcastle Utd,28,1994,27.7,11,69,20,29,2.49,0.72,0.16,0.55,16.4,0,0,0,8,8,0.12,3,3,811,982,82.6,10752,2657,513,567,90.5,223,276,80.8,29,40,72.5,2,3.2,3,-1.2,26,45,36,4,124,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,1300,25,147,417,760,138,1300,79,34,43,33,41.8,841,5389,2341,77,46,25,51,28,924,264,2,0,0,22,33,9,26,0,0,0,139,6,10,37.5,946,30,0,3,4,26,18,11,0,0,0,6,29,87,3.14,63,2,10,9,3,0,13,0.47,5,1,5,2,0,0
19,Julián Álvarez,"FW,MF",Manchester City,22,2000,16.3,9,46,20,43.5,2.83,1.23,0.17,0.4,16,0,1,1,7,6.2,0.13,2,1.8,395,503,78.5,5472,885,232,270,85.9,103,135,76.3,28,43,65.1,0,1.8,1.6,-1.8,18,22,13,2,37,26,16,3,13,10,9,29,31,20,13,0,13,2,28,6,0,654,8,46,255,360,89,653,38,21,55.3,14,36.8,406,2187,908,38,18,17,28,24,506,99,0,0,0,21,14,3,26,1,0,0,44,8,23,25.8,478,21,2,7,3,26,4,4,3,0,0,4,17,52,3.2,39,0,6,5,2,0,5,0.31,2,0,1,1,1,0
20,Daniel Amartey,DF,Leicester City,27,1994,17.9,0,6,2,33.3,0.34,0.11,0,0,17.4,0,0,0,1.1,1.1,0.18,-1.1,-1.1,1015,1114,91.1,17506,6591,442,473,93.4,498,526,94.7,62,91,68.1,0,0.5,0.4,-0.5,5,58,1,0,66,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,1279,185,658,578,46,9,1279,5,2,40,2,40,779,3720,2275,23,11,0,8,4,909,5,1,0,0,7,3,0,0,0,1,0,108,34,26,56.7,1092,20,15,2,2,0,5,0,0,0,0,2,2,15,0.84,15,0,0,0,0,0,1,0.06,1,0,0,0,0,0
21,Samuel Amo-Ameyaw,MF,Southampton,16,2006,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,6,83.3,74,11,0,1,0,3,3,100,0,0,,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,5,3,0,8,4,3,75,1,25,4,70,64,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,22.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Joachim Andersen,DF,Crystal Palace,26,1996,30.9,1,22,9,40.9,0.71,0.29,0.05,0.11,13.9,1,0,0,1.8,1.8,0.08,-0.8,-0.8,1561,1972,79.2,36474,13911,346,391,88.5,927,1007,92.1,281,534,52.6,0,1.3,1,-1.3,12,153,8,1,105,42,22,30,12,0,16,32,50,16,28,13,15,24,66,188,0,2303,355,1232,996,89,39,2303,9,5,55.6,4,44.4,1318,6889,3787,16,8,2,8,3,1498,7,8,0,0,27,16,2,10,0,0,2,180,87,34,71.9,1840,123,107,4,44,10,13,1,0,0,0,9,13,25,0.81,20,3,0,0,1,1,1,0.03,0,1,0,0,0,0
23,Elliot Anderson,"MF,FW",Newcastle Utd,19,2002,4.6,0,11,4,36.4,2.41,0.88,0,0,16,0,0,0,1,1,0.09,-1,-1,150,198,75.8,2043,599,90,104,86.5,44,56,78.6,5,10,50,1,1.3,1.5,-0.3,9,15,4,0,24,11,5,5,3,3,6,12,50,6,11,2,9,6,17,2,0,286,7,44,99,151,39,286,29,10,34.5,13,44.8,160,970,522,23,15,12,9,10,182,35,0,0,0,6,10,1,9,0,0,0,29,11,5,68.8,193,3,0,1,0,9,2,1,0,0,0,2,10,22,4.83,16,0,2,0,4,0,1,0.22,1,0,0,0,0,0
24,Jaidon Anthony,"MF,FW",Bournemouth,22,1999,14,3,22,13,59.1,1.58,0.93,0.14,0.23,19.3,2,0,0,2.2,2.2,0.1,0.8,0.8,387,526,73.6,5818,1610,225,257,87.5,110,150,73.3,31,63,49.2,1,1,1.1,0,12,24,19,7,49,30,17,15,9,6,8,24,33.3,16,30,3,27,10,40,19,0,717,23,150,271,304,33,717,47,15,31.9,30,63.8,423,2449,1032,31,25,13,25,27,464,72,2,0,0,9,12,5,43,0,0,0,80,10,12,45.5,480,45,9,2,5,43,21,14,9,1,1,1,18,38,2.72,28,3,4,1,1,1,4,0.29,2,0,1,0,1,0
25,Michail Antonio,FW,West Ham,32,1990,20.3,5,39,13,33.3,1.92,0.64,0.13,0.38,11.6,0,0,0,6.6,6.6,0.17,-1.6,-1.6,186,348,53.4,2663,501,114,168,67.9,55,108,50.9,12,31,38.7,3,1.3,0.8,1.7,15,12,8,2,27,14,7,1,8,5,3,12,25,9,13,5,8,5,19,9,0,596,15,39,262,308,80,596,65,26,40,29,44.6,375,2589,1243,49,26,18,76,45,476,120,2,0,0,28,44,12,35,0,1,0,43,50,88,36.2,335,12,1,1,1,35,8,0,0,0,0,1,18,39,1.92,24,0,6,4,5,0,9,0.44,6,0,2,1,0,0
